time_s,value
6141.93,0.1683
6142.93,0.1513
6143.93,0.1506
6144.93,0.1589
6145.93,0.1558
6146.94,0.1536
6147.94,0.1494
6148.94,0.1668
6149.94,0.1508
6150.95,0.1572
6151.95,0.1628
6152.95,0.1484
6153.95,0.1702
6154.96,0.1589
6155.96,0.1529
6156.96,0.155
6157.97,0.1683
6158.97,0.1557
6159.98,0.1506
6160.98,0.1549
6161.98,0.1497
6162.98,0.1516
6163.98,0.1732
6164.99,0.1487
6166,0.1609
6167,0.1652
6168,0.1584
6169,0.1655
6170.01,0.1582
6171.01,0.1368
6172.01,0.1687
6173.01,0.1569
6174.01,0.1661
6175.02,0.1494
6176.02,0.1546
6177.02,0.17
6178.02,0.1494
6179.03,0.1549
6180.03,0.1484
6181.03,0.1651
6182.03,0.1525
6183.03,0.1616
6184.03,0.1447
6185.04,0.1613
6186.04,0.1557
6187.04,0.16
6188.04,0.1596
6189.04,0.1534
6190.06,0.1567
6191.06,0.1602
6192.06,0.1604
6193.06,0.1576
6194.06,0.1446
6195.07,0.1774
6196.07,0.1451
6197.07,0.14
6198.07,0.1647
6199.07,0.1594
6200.09,0.14
6201.09,0.1677
6202.09,0.1434
6203.09,0.1641
6204.09,0.1592
6205.09,0.1445
6206.09,0.1563
6207.09,0.1702
6208.09,0.1559
6209.09,0.1494
6210.1,0.1475
6211.1,0.1688
6212.1,0.1497
6213.1,0.1553
6214.1,0.1489
6215.12,0.1551
6216.12,0.1591
6217.12,0.1621
6218.12,0.1501
6219.12,0.1445
6220.13,0.1684
6221.14,0.1594
6222.14,0.1515
6223.14,0.1449
6224.14,0.1597
6225.14,0.1613
6226.14,0.1637
6227.14,0.1604
6228.14,0.1587
6229.14,0.1604
6230.15,0.1581
6231.15,0.1642
6232.15,0.1564
6233.15,0.1492
6234.15,0.1699
6235.16,0.1483
6236.16,0.1638
6237.17,0.1572
6238.17,0.153
6239.17,0.1601
6240.17,0.163
6241.17,0.1558
6242.17,0.1421
6243.17,0.1613
6244.17,0.1449
6245.18,0.1651
6246.2,0.1585
6247.2,0.154
6248.2,0.16
6249.2,0.1604
6250.21,0.1574
6251.21,0.1499
6252.21,0.1532
6253.22,0.1707
6254.22,0.1531
6255.23,0.1485
6256.23,0.1774
6257.23,0.1489
6258.23,0.1683
6259.23,0.1453
6260.24,0.1476
6261.24,0.161
6262.24,0.1637
6263.24,0.1524
6264.25,0.1691
6265.26,0.1411
6266.26,0.1794
6267.26,0.1527
6268.26,0.1634
6269.26,0.1459
6270.26,0.1547
6271.26,0.1593
6272.26,0.1499
6273.26,0.1719
6274.26,0.143
6275.27,0.1621
6276.29,0.1644
6277.29,0.1593
6278.29,0.1583
6279.29,0.1537
6280.31,0.1674
6281.31,0.1444
6282.31,0.1638
6283.31,0.17
6284.31,0.1571
6285.32,0.1589
6286.32,0.1599
6287.32,0.178
6288.32,0.1672
6289.32,0.144
6290.34,0.1742
6291.34,0.1538
6292.34,0.1571
6293.34,0.1656
6294.34,0.1519
6295.35,0.1589
6296.35,0.154
6297.35,0.1624
6298.35,0.1659
6299.35,0.1395
6300.37,0.1619
6301.37,0.1612
6302.37,0.15
6303.37,0.1754
6304.37,0.1624
6305.37,0.1542
6306.38,0.1626
6307.38,0.1577
6308.38,0.1635
6309.39,0.1592
6310.39,0.1565
6311.39,0.1594
6312.39,0.1644
6313.39,0.154
6314.39,0.154
6315.4,0.1691
6316.4,0.1537
6317.4,0.1663
6318.4,0.1648
6319.4,0.1477
6320.41,0.1579
6321.41,0.1656
6322.41,0.1592
6323.41,0.1592
6324.42,0.164
6325.43,0.1419
6326.43,0.1618
6327.43,0.1625
6328.43,0.1646
6329.43,0.155
6330.43,0.1583
6331.43,0.1611
6332.43,0.1514
6333.43,0.1591
6334.43,0.1526
6335.43,0.1714
6336.43,0.1603
6337.43,0.1675
6338.44,0.1629
6339.44,0.1523
6340.45,0.154
6341.45,0.1701
6342.45,0.1564
6343.45,0.1625
6344.45,0.1625
6345.46,0.1618
6346.46,0.1588
6347.46,0.1645
6348.46,0.1522
6349.46,0.1566
6350.47,0.1534
6351.47,0.1648
6352.47,0.1633
6353.47,0.1548
6354.47,0.1548
6355.48,0.1572
6356.48,0.1724
6357.48,0.1588
6358.48,0.1648
6359.48,0.1575
6360.49,0.1469
6361.49,0.1615
6362.49,0.1569
6363.49,0.1576
6364.5,0.1577
6365.51,0.1567
6366.52,0.1618
6367.52,0.1631
6368.53,0.1466
6369.53,0.164
6370.54,0.1444
6371.54,0.1724
6372.54,0.1651
6373.54,0.1668
6374.54,0.1649
6375.54,0.1649
6376.54,0.1617
6377.54,0.1542
6378.54,0.1554
6379.54,0.1529
6380.55,0.1645
6381.56,0.1605
6382.56,0.1613
6383.56,0.1616
6384.56,0.1619
6385.56,0.1609
6386.56,0.1609
6387.56,0.1683
6388.56,0.1483
6389.56,0.1533
6390.57,0.1726
6391.57,0.155
6392.57,0.1669
6393.57,0.1589
6394.57,0.1539
6395.57,0.1688
6396.59,0.1688
6397.59,0.1619
6398.59,0.1514
6399.59,0.1546
6400.6,0.17
6401.6,0.1519
6402.6,0.1703
6403.6,0.1527
6404.6,0.1616
6405.62,0.1522
6406.62,0.1522
6407.62,0.1555
6408.62,0.1544
6409.62,0.1511
6410.64,0.1735
6411.64,0.1648
6412.64,0.1631
6413.64,0.1612
6414.64,0.1501
6415.65,0.169
6416.65,0.169
6417.65,0.1684
6418.65,0.1712
6419.65,0.1645
6420.65,0.1515
6421.65,0.1472
6422.65,0.159
6423.65,0.16
6424.66,0.1638
6425.66,0.1677
6426.66,0.1677
6427.66,0.1646
6428.66,0.1528
6429.67,0.1688
6430.67,0.1601
6431.67,0.1658
6432.67,0.1664
6433.67,0.1591
6434.67,0.1642
6435.68,0.1524
6436.68,0.1658
6437.68,0.1659
6438.68,0.1525
6439.68,0.1663
6440.68,0.161
6441.68,0.1575
6442.68,0.1626
6443.69,0.1668
6444.69,0.1594
6445.7,0.1739
6446.7,0.1598
6447.7,0.1525
6448.7,0.169
6449.7,0.1585
6450.71,0.1751
6451.71,0.1611
6452.71,0.1643
6453.71,0.1643
6454.71,0.1613
6455.73,0.1636
6456.74,0.1559
6457.74,0.1858
6458.74,0.154
6459.74,0.1774
6460.76,0.1587
6461.76,0.1693
6462.76,0.1612
6463.76,0.1699
6464.76,0.1778
6465.77,0.1778
6466.77,0.168
6467.77,0.1595
6468.77,0.1625
6469.77,0.164
6470.78,0.1522
6471.78,0.1685
6472.78,0.161
6473.78,0.1575
6474.78,0.1669
6475.78,0.1661
6476.78,0.1661
6477.78,0.1727
6478.78,0.16
6479.78,0.1692
6480.79,0.1512
6481.79,0.1698
6482.79,0.1708
6483.79,0.1516
6484.79,0.1572
6485.79,0.1647
6486.81,0.1647
6487.81,0.1672
6488.81,0.1631
6489.81,0.1575
6490.81,0.1559
6491.81,0.1704
6492.81,0.1634
6493.81,0.1486
6494.81,0.156
6495.82,0.1628
6496.82,0.1657
6497.82,0.1657
6498.82,0.1703
6499.83,0.1464
6500.83,0.1712
6501.83,0.1565
6502.83,0.1595
6503.83,0.1544
6504.83,0.168
6505.84,0.1567
6506.84,0.1606
6507.84,0.1606
6508.84,0.1568
6509.84,0.16
6510.85,0.1689
6511.85,0.1631
6512.85,0.1749
6513.85,0.168
6514.87,0.1612
6515.87,0.1705
6516.88,0.1563
6517.88,0.1566
6518.89,0.1566
6519.89,0.1752
6520.89,0.1471
6521.89,0.1654
6522.89,0.1718
6523.89,0.1634
6524.9,0.1514
6525.9,0.1638
6526.9,0.161
6527.9,0.1467
6528.9,0.1467
6529.9,0.1789
6530.9,0.1568
6531.9,0.157
6532.9,0.1744
6533.9,0.1675
6534.91,0.1436
6535.91,0.1701
6536.91,0.1607
6537.92,0.1557
6538.92,0.1675
6539.93,0.1675
6540.93,0.1697
6541.93,0.1602
6542.93,0.1669
6543.93,0.1635
6544.94,0.1726
6545.95,0.1564
6546.95,0.1694
6547.95,0.1608
6548.95,0.1602
6549.96,0.1602
6550.96,0.175
6551.96,0.1435
6552.97,0.1634
6553.97,0.1767
6554.98,0.1602
6555.98,0.1589
6556.98,0.1587
6557.98,0.1605
6558.98,0.1704
6559.99,0.1703
6560.99,0.1541
6561.99,0.1631
6562.99,0.1652
6564,0.1635
6565.01,0.1609
6566.01,0.1658
6567.01,0.1475
6568.01,0.1771
6569.01,0.1588
6570.02,0.1588
6571.02,0.1729
6572.03,0.1631
6573.03,0.1615
6574.03,0.1637
6575.03,0.1589
6576.04,0.1628
6577.04,0.1682
6578.04,0.1636
6579.04,0.1536
6580.06,0.1536
6581.06,0.1627
6582.06,0.1635
6583.06,0.1868
6584.06,0.1539
6585.07,0.1638
6586.07,0.1651
6587.07,0.1578
6588.08,0.1609
6589.08,0.172
6590.09,0.1473
6591.09,0.1473
6592.09,0.1672
6593.09,0.1639
6594.09,0.1604
6595.1,0.1611
6596.1,0.1683
6597.1,0.157
6598.11,0.1538
6599.11,0.1827
6600.12,0.1639
6601.12,0.1639
6602.12,0.1532
6603.12,0.1767
6604.12,0.1647
6605.13,0.1621
6606.14,0.1715
6607.14,0.1588
6608.14,0.1632
6609.14,0.1691
6610.14,0.1691
6611.14,0.1738
6612.14,0.1569
6613.14,0.1728
6614.14,0.1547
6615.15,0.163
6616.15,0.1666
6617.15,0.1762
6618.15,0.1641
6619.15,0.1638
6620.15,0.1638
6621.15,0.1848
6622.16,0.1648
6623.16,0.1606
6624.16,0.1631
6625.17,0.1699
6626.17,0.168
6627.17,0.1682
6628.17,0.1747
6629.17,0.1718
6630.18,0.1778
6631.18,0.1778
6632.18,0.1641
6633.18,0.1741
6634.18,0.1639
6635.19,0.1689
6636.2,0.1522
6637.2,0.1798
6638.2,0.1772
6639.2,0.1499
6640.2,0.1749
6641.2,0.1749
6642.2,0.1537
6643.2,0.1642
6644.2,0.1674
6645.21,0.1497
6646.21,0.1758
6647.21,0.1669
6648.21,0.177
6649.21,0.1462
6650.23,0.17
6651.23,0.1631
6652.23,0.1631
6653.23,0.1689
6654.23,0.1687
6655.23,0.1687
6656.23,0.1632
6657.23,0.1724
6658.23,0.1689
6659.23,0.1667
6660.25,0.1711
6661.25,0.1616
6662.25,0.1616
6663.25,0.1737
6664.25,0.1633
6665.26,0.1602
6666.26,0.1665
6667.26,0.1678
6668.26,0.157
6669.26,0.1602
6670.28,0.1736
6671.28,0.1636
6672.28,0.1636
6673.28,0.1761
6674.28,0.1463
6675.29,0.1661
6676.29,0.1684
6677.29,0.1718
6678.29,0.1549
6679.29,0.1643
6680.29,0.1685
6681.29,0.1608
6682.29,0.1608
6683.29,0.1802
6684.29,0.1621
6685.29,0.1571
6686.29,0.1678
6687.3,0.1566
6688.3,0.1705
6689.3,0.1572
6690.31,0.1516
6691.31,0.1737
6692.31,0.1737
6693.31,0.1655
6694.31,0.1577
6695.31,0.1619
6696.32,0.1626
6697.32,0.1663
6698.32,0.1647
6699.32,0.1661
6700.32,0.1555
6701.33,0.1716
6702.33,0.1629
6703.33,0.1629
6704.33,0.1707
6705.34,0.1612
6706.34,0.1656
6707.34,0.1697
6708.34,0.1637
6709.34,0.1676
6710.35,0.1631
6711.35,0.1678
6712.35,0.1613
6713.35,0.1613
6714.35,0.1632
6715.37,0.1661
6716.37,0.1704
6717.37,0.1593
6718.37,0.1636
6719.37,0.1639
6720.38,0.1587
6721.38,0.1764
6722.38,0.1663
6723.39,0.1495
6724.39,0.1495
6725.4,0.1771
6726.4,0.164
6727.4,0.1728
6728.4,0.1616
6729.4,0.1634
6730.4,0.1572
6731.4,0.1515
6732.4,0.1689
6733.4,0.1811
6734.4,0.1811
6735.41,0.1509
6736.41,0.1772
6737.42,0.1559
6738.42,0.1676
6739.42,0.1575
6740.43,0.1635
6741.43,0.1657
6742.43,0.1741
6743.43,0.1709
6744.43,0.1709
6745.43,0.1613
6746.43,0.1666
6747.43,0.167
6748.44,0.1695
6749.44,0.1827
6750.44,0.1473
6751.44,0.1741
6752.45,0.1708
6753.45,0.1578
6754.45,0.1579
6755.45,0.1828
6756.45,0.1606
6757.45,0.1743
6758.45,0.1604
6759.45,0.1597
6760.46,0.1634
6761.46,0.1767
6762.46,0.1734
6763.46,0.1559
6764.46,0.1559
6765.48,0.1866
6766.48,0.1707
6767.48,0.1611
6768.48,0.168
6769.48,0.1823
6770.49,0.1801
6771.49,0.1548
6772.49,0.1795
6773.49,0.1726
6774.49,0.1534
6775.51,0.1534
6776.51,0.1709
6777.51,0.163
6778.51,0.1637
6779.51,0.1835
6780.52,0.1746
6781.52,0.1648
6782.52,0.1703
6783.53,0.159
6784.53,0.1655
6785.54,0.1655
6786.54,0.1594
6787.54,0.1787
6788.54,0.1603
6789.54,0.1717
6790.55,0.1626
6791.55,0.1576
6792.56,0.162
6793.56,0.1823
6794.56,0.1553
6795.56,0.1554
6796.56,0.1682
6797.56,0.1764
6798.56,0.1575
6799.56,0.1711
6800.57,0.1609
6801.57,0.175
6802.57,0.1766
6803.57,0.1595
6804.57,0.1734
6805.59,0.1734
6806.59,0.1605
6807.59,0.1702
6808.59,0.1716
6809.59,0.1678
6810.61,0.1675
6811.61,0.1581
6812.61,0.1839
6813.61,0.1603
6814.61,0.1664
6815.62,0.1664
6816.62,0.1736
6817.62,0.1674
6818.62,0.1715
6819.62,0.1646
6820.63,0.1615
6821.63,0.1654
6822.63,0.1841
6823.63,0.1734
6824.64,0.1781
6825.64,0.1781
6826.64,0.1714
6827.64,0.1641
6828.64,0.1807
6829.64,0.167
6830.65,0.1694
6831.65,0.1661
6832.65,0.1714
6833.65,0.1894
6834.65,0.1612
6835.67,0.1612
6836.67,0.1698
6837.67,0.1842
6838.67,0.153
6839.67,0.1891
6840.68,0.1544
6841.68,0.1675
6842.68,0.1689
6843.68,0.1659
6844.68,0.1715
6845.68,0.1645
6846.68,0.1645
6847.68,0.1722
6848.68,0.1768
6849.69,0.1771
6850.7,0.1717
6851.7,0.1704
6852.7,0.1615
6853.7,0.1763
6854.7,0.1679
6855.71,0.1816
6856.71,0.1816
6857.71,0.1612
6858.71,0.1838
6859.71,0.1634
6860.73,0.1711
6861.73,0.1678
6862.73,0.1657
6863.73,0.1797
6864.73,0.1589
6865.74,0.1763
6866.74,0.1763
6867.74,0.1788
6868.74,0.1726
6869.75,0.1667
6870.74,0.1621
6871.75,0.1728
6872.75,0.1744
6873.75,0.1691
6874.75,0.1714
6875.76,0.1853
6876.77,0.1853
6877.77,0.1663
6878.78,0.1798
6879.78,0.172
6880.78,0.1793
6881.78,0.176
6882.78,0.1541
6883.78,0.179
6884.78,0.1808
6885.79,0.1664
6886.79,0.1664
6887.79,0.172
6888.79,0.1618
6889.79,0.1856
6890.8,0.166
6891.8,0.1751
6892.8,0.1675
6893.8,0.1736
6894.8,0.1782
6895.81,0.1638
6896.81,0.1738
6897.81,0.1738
6898.81,0.1618
6899.81,0.1834
6900.82,0.1709
6901.82,0.1738
6902.82,0.1763
6903.83,0.1772
6904.83,0.1698
6905.84,0.1701
6906.85,0.1647
6907.85,0.1647
6908.86,0.1733
6909.86,0.1712
6910.87,0.1751
6911.87,0.178
6912.87,0.1696
6913.87,0.1601
6914.87,0.1679
6915.87,0.1933
6916.87,0.1647
6917.87,0.1647
6918.87,0.1709
6919.87,0.1828
6920.88,0.1693
6921.88,0.1593
6922.88,0.1735
6923.88,0.1799
6924.88,0.1702
6925.9,0.1702
6926.9,0.1737
6927.9,0.1737
6928.9,0.1673
6929.9,0.1667
6930.91,0.1763
6931.91,0.1672
6932.92,0.1677
6933.92,0.1742
6934.92,0.1783
6935.92,0.1765
6936.93,0.1711
6937.93,0.1711
6938.93,0.1663
6939.93,0.1706
6940.94,0.1567
6941.95,0.1723
6942.95,0.1847
6943.95,0.1651
6944.95,0.1685
6945.96,0.1732
6946.96,0.1744
6947.96,0.1744
6948.96,0.1697
6949.97,0.187
6950.98,0.1731
6951.98,0.1842
6952.98,0.1668
6953.98,0.1829
6954.98,0.1709
6955.99,0.1804
6956.99,0.1631
6957.99,0.1632
6958.99,0.1604
6960,0.1807
6961,0.1842
6962,0.1704
6963,0.1725
6964,0.1694
6965,0.1628
6966.01,0.1786
6967.01,0.1563
6968.01,0.1827
6969.01,0.1827
6970.01,0.1632
6971.02,0.1656
6972.02,0.1653
6973.03,0.1721
6974.03,0.1758
6975.03,0.1694
6976.04,0.1745
6977.04,0.1718
6978.04,0.1732
6979.04,0.1732
6980.04,0.1789
6981.04,0.1726
6982.05,0.17
6983.05,0.179
6984.05,0.175
6985.05,0.1689
6986.05,0.1749
6987.06,0.1808
6988.06,0.1755
6989.06,0.1755
6990.06,0.1795
6991.07,0.1827
6992.07,0.1711
6993.07,0.1818
6994.07,0.1743
6995.07,0.1644
6996.09,0.176
6997.09,0.1832
6998.09,0.1603
6999.09,0.1603
7000.1,0.1704
7001.09,0.1736
7002.09,0.1734
7003.09,0.1608
7004.09,0.1818
7005.11,0.166
7006.1,0.185
7007.1,0.1736
7008.1,0.1582
7009.1,0.1582
7010.12,0.1726
7011.12,0.1706
7012.12,0.1701
7013.12,0.1844
7014.12,0.1694
7015.12,0.1753
7016.12,0.1737
7017.12,0.1658
7018.12,0.1824
7019.12,0.1823
7020.13,0.1675
7021.13,0.1998
7022.14,0.1734
7023.14,0.1723
7024.14,0.1857
7025.15,0.1719
7026.15,0.1749
7027.15,0.1706
7028.15,0.1841
7029.15,0.1841
7030.16,0.1821
7031.16,0.1657
7032.16,0.1737
7033.17,0.1883
7034.17,0.1569
7035.17,0.1651
7036.17,0.1957
7037.17,0.1581
7038.17,0.1791
7039.17,0.1791
7040.18,0.176
7041.18,0.1707
7042.18,0.1874
7043.18,0.1679
7044.18,0.1723
7045.19,0.1719
7046.2,0.1754
7047.2,0.1754
7048.2,0.1928
7049.2,0.1707
7050.21,0.1747
7051.21,0.1769
7052.21,0.1822
7053.21,0.1626
7054.21,0.188
7055.23,0.176
7056.23,0.174
7057.23,0.174
7058.23,0.1708
7059.23,0.1767
7060.24,0.1741
7061.26,0.1714
7062.26,0.1596
7063.27,0.1817
7064.27,0.1773
7065.27,0.1851
7066.29,0.1622
7067.29,0.1869
7068.29,0.1869
7069.29,0.1749
7070.29,0.176
7071.29,0.1855
7072.29,0.1699
7073.29,0.1821
7074.29,0.1697
7075.31,0.1797
7076.31,0.1722
7077.31,0.1863
7078.31,0.1863
7079.31,0.1656
7080.32,0.183
7081.32,0.1704
7082.32,0.1636
7083.32,0.1754
7084.32,0.1725
7085.34,0.179
7086.35,0.1723
7087.35,0.1787
7088.35,0.169
7089.35,0.169
7090.35,0.188
7091.35,0.1735
7092.35,0.1766
7093.36,0.1768
7094.36,0.17
7095.37,0.1716
7096.37,0.1767
7097.37,0.1791
7098.37,0.1741
7099.37,0.1741
7100.38,0.1743
7101.38,0.1812
7102.38,0.1823
7103.38,0.1906
7104.38,0.1685
7105.4,0.1757
7106.4,0.1819
7107.4,0.1801
7108.4,0.1712
7109.4,0.1712
7110.41,0.182
7111.41,0.1682
7112.41,0.1893
7113.42,0.163
7114.42,0.1777
7115.43,0.1703
7116.43,0.1792
7117.43,0.1689
7118.43,0.179
7119.43,0.1787
7120.45,0.1787
7121.45,0.1773
7122.45,0.1705
7123.45,0.1886
7124.45,0.1737
7125.46,0.183
7126.46,0.1963
7127.46,0.1675
7128.46,0.1796
7129.46,0.1853
7130.46,0.1853
7131.47,0.1729
7132.47,0.1883
7133.47,0.1665
7134.47,0.1783
7135.48,0.1736
7136.48,0.1822
7137.48,0.1766
7138.48,0.1749
7139.48,0.1796
7140.49,0.1796
7141.49,0.176
7142.49,0.1771
7143.49,0.177
7144.5,0.1867
7145.5,0.1839
7146.51,0.1764
7147.51,0.1642
7148.51,0.1907
7149.51,0.1758
7150.53,0.1781
7151.53,0.1781
7152.53,0.1695
7153.53,0.1798
7154.53,0.1776
7155.54,0.174
7156.54,0.1693
7157.54,0.1819
7158.54,0.1769
7159.54,0.1785
7160.56,0.1711
7161.56,0.1711
7162.56,0.1802
7163.56,0.1737
7164.56,0.1825
7165.57,0.1697
7166.57,0.175
7167.57,0.1736
7168.57,0.1725
7169.58,0.1709
7170.59,0.1779
7171.59,0.1834
7172.59,0.1834
7173.59,0.1867
7174.59,0.1862
7175.59,0.1747
7176.59,0.1804
7177.59,0.1635
7178.59,0.1873
7179.59,0.1717
7180.6,0.1691
7181.6,0.1821
7182.6,0.1647
7183.61,0.1646
7184.61,0.1664
7185.62,0.1754
7186.62,0.1876
7187.62,0.1745
7188.62,0.1764
7189.62,0.1743
7190.63,0.1726
7191.64,0.1661
7192.64,0.1791
7193.64,0.1791
7194.64,0.1781
7195.65,0.1771
7196.65,0.1779
7197.65,0.1688
7198.65,0.1775
7199.65,0.1787
7200.66,0.1673
7201.66,0.171
7202.67,0.1709
7203.67,0.1754
7204.67,0.1901
7205.68,0.1734
7206.69,0.1863
7207.69,0.1713
7208.7,0.185
7209.7,0.1725
7210.71,0.1781
7211.71,0.1781
7212.71,0.1776
7213.71,0.1716
7214.71,0.1792
7215.73,0.1697
7216.73,0.1865
7217.73,0.1682
7218.73,0.1811
7219.73,0.1673
7220.74,0.1849
7221.74,0.1726
7222.74,0.1758
7223.75,0.1701
7224.75,0.1793
7225.76,0.1792
7226.76,0.1746
7227.76,0.1679
7228.76,0.1754
7229.76,0.1704
7230.77,0.1646
7231.78,0.182
7232.78,0.1742
7233.78,0.18
7234.78,0.1793
7235.79,0.1653
7236.79,0.1759
7237.79,0.168
7238.79,0.1876
7239.79,0.1601
7240.79,0.1766
7241.79,0.1757
7242.79,0.1766
7243.8,0.1788
7244.8,0.183
7245.81,0.1838
7246.81,0.1838
7247.81,0.1659
7248.81,0.1765
7249.81,0.1846
7250.81,0.152
7251.81,0.1786
7252.81,0.1758
7253.81,0.1785
7254.81,0.1734
7255.82,0.1682
7256.82,0.1765
7257.82,0.1765
7258.82,0.1788
7259.82,0.1811
7260.84,0.1677
7261.84,0.1821
7262.84,0.1819
7263.84,0.1759
7264.84,0.1639
7265.85,0.183
7266.85,0.1645
7267.85,0.1646
7268.85,0.1922
7269.85,0.1695
7270.85,0.1747
7271.85,0.1811
7272.85,0.1605
7273.86,0.1812
7274.86,0.1646
7275.87,0.1879
7276.87,0.1792
7277.87,0.1806
7278.87,0.1806
7279.87,0.1652
7280.87,0.1793
7281.87,0.1714
7282.87,0.17
7283.87,0.1908
7284.87,0.1643
7285.88,0.1832
7286.88,0.1806
7287.88,0.1721
7288.88,0.1721
7289.88,0.1734
7290.88,0.1846
7291.88,0.1714
7292.88,0.1827
7293.88,0.1695
7294.89,0.1839
7295.9,0.17
7296.91,0.1733
7297.91,0.1847
7298.91,0.1657
7299.92,0.1657
7300.93,0.1958
7301.93,0.1686
7302.93,0.1674
7303.93,0.1951
7304.93,0.1517
7305.93,0.1856
7306.93,0.1718
7307.93,0.1801
7308.93,0.1711
7309.93,0.1711
7310.94,0.1814
7311.94,0.1638
7312.95,0.1819
7313.95,0.1751
7314.95,0.1751
7315.95,0.1775
7316.95,0.1833
7317.95,0.1744
7318.95,0.1744
7319.95,0.1801
7320.96,0.1667
7321.96,0.1817
7322.96,0.1679
7323.96,0.1875
7324.96,0.1526
7325.98,0.1796
7326.98,0.1789
7327.98,0.1848
7328.98,0.1848
7329.98,0.1786
7330.99,0.1825
7331.99,0.1757
7332.99,0.1804
7333.99,0.1694
7334.99,0.1796
7335.99,0.1829
7336.99,0.1687
7338,0.1734
7339,0.1726
7340,0.1726
7341.01,0.1716
7342.01,0.1849
7343.01,0.1764
7344.01,0.1777
7345.01,0.163
7346.02,0.1957
7347.02,0.1634
7348.03,0.1809
7349.03,0.1982
7350.03,0.1982
7351.04,0.1682
7352.04,0.1874
7353.04,0.1707
7354.05,0.1887
7355.05,0.1725
7356.06,0.181
7357.07,0.1823
7358.07,0.1819
7359.07,0.1717
7360.07,0.1716
7361.09,0.1842
7362.09,0.1807
7363.09,0.1764
7364.09,0.1732
7365.09,0.1758
7366.1,0.1791
7367.1,0.1854
7368.1,0.1788
7369.1,0.1777
7370.1,0.1777
7371.12,0.1675
7372.12,0.1805
7373.12,0.1754
7374.12,0.1765
7375.12,0.176
7376.12,0.1891
7377.13,0.1752
7378.13,0.1768
7379.13,0.1719
7380.13,0.1833
7381.14,0.1833
7382.14,0.1739
7383.14,0.166
7384.14,0.1905
7385.14,0.1767
7386.15,0.1818
7387.15,0.1759
7388.15,0.1742
7389.15,0.1769
7390.15,0.1835
7391.16,0.1835
7392.17,0.1764
7393.17,0.1752
7394.17,0.1875
7395.17,0.1726
7396.17,0.1803
7397.17,0.1757
7398.17,0.1787
7399.17,0.1879
7400.17,0.1796
7401.18,0.1795
7402.18,0.1787
7403.18,0.174
7404.18,0.1759
7405.18,0.1935
7406.2,0.1651
7407.2,0.1965
7408.2,0.1633
7409.2,0.179
7410.2,0.1936
7411.21,0.1937
7412.21,0.1645
7413.21,0.1949
7414.21,0.1687
7415.21,0.1822
7416.23,0.1822
7417.23,0.1704
7418.23,0.1595
7419.23,0.1836
7420.23,0.1754
7421.24,0.1668
7422.24,0.1668
7423.24,0.1866
7424.25,0.1877
7425.25,0.1744
7426.26,0.1788
7427.26,0.1857
7428.26,0.1886
7429.26,0.1863
7430.26,0.1826
7431.26,0.1842
7432.26,0.1883
7433.26,0.1883
7434.27,0.1683
7435.27,0.1738
7436.27,0.179
7437.27,0.197
7438.27,0.1769
7439.28,0.174
7440.28,0.1684
7441.29,0.1926
7442.29,0.1755
7443.29,0.1755
7444.29,0.1726
7445.29,0.1887
7446.31,0.1823
7447.31,0.1859
7448.31,0.1751
7449.31,0.1846
7450.31,0.1891
7451.32,0.1838
7452.32,0.1796
7453.32,0.1796
7454.32,0.1804
7455.32,0.1771
7456.34,0.1778
7457.34,0.1762
7458.34,0.1908
7459.34,0.1749
7460.34,0.179
7461.34,0.177
7462.34,0.1888
7463.34,0.1828
7464.34,0.1828
7465.34,0.1761
7466.35,0.1814
7467.35,0.1788
7468.35,0.1905
7469.35,0.1901
7470.36,0.1779
7471.36,0.1779
7472.36,0.1702
7473.36,0.1904
7474.36,0.1826
7475.37,0.1825
7476.37,0.1845
7477.37,0.1845
7478.37,0.1891
7479.37,0.1823
7480.39,0.1742
7481.39,0.1829
7482.39,0.175
7483.39,0.1761
7484.39,0.197
7485.4,0.197
7486.4,0.1773
7487.4,0.1838
7488.4,0.1884
7489.4,0.1835
7490.42,0.173
7491.42,0.1834
7492.42,0.1861
7493.42,0.1694
7494.42,0.1882
7495.43,0.1775
7496.43,0.1774
7497.43,0.1755
7498.43,0.1757
7499.43,0.1817
7500.43,0.1964
7501.43,0.1735
7502.43,0.1884
7503.43,0.1817
7504.44,0.1658
7505.44,0.1921
7506.46,0.1921
7507.46,0.1727
7508.46,0.1691
7509.46,0.1886
7510.47,0.1718
7511.47,0.1859
7512.47,0.1832
7513.47,0.1745
7514.47,0.1885
7515.48,0.1824
7516.48,0.1824
7517.48,0.1892
7518.48,0.1738
7519.48,0.1699
7520.48,0.188
7521.48,0.185
7522.48,0.1792
7523.48,0.1804
7524.48,0.1892
7525.49,0.183
7526.49,0.1729
7527.49,0.1729
7528.49,0.1768
7529.49,0.1884
7530.49,0.1797
7531.49,0.1761
7532.49,0.1767
7533.5,0.1802
7534.5,0.1779
7535.51,0.1749
7536.52,0.1833
7537.52,0.1832
7538.52,0.173
7539.53,0.1837
7540.53,0.181
7541.53,0.1738
7542.53,0.1724
7543.53,0.1735
7544.53,0.1895
7545.54,0.1756
7546.54,0.1837
7547.54,0.1834
7548.54,0.1834
7549.54,0.1963
7550.55,0.1787
7551.55,0.1736
7552.56,0.1816
7553.56,0.1927
7554.56,0.1708
7555.56,0.188
7556.56,0.1797
7557.56,0.1745
7558.56,0.1745
